17  32      60    .560 13.670  5  3.905  1.07   3.912E8    1.80  100
17  33      29    .470 13.770  5  3.945  1.06  -1.048E8    1.87    0
17  34      53    .520 13.790  5  3.923  1.03   1.199E8    1.81  100
17  35      55    .570 13.820  5  3.900  1.00   3.592E8    1.74  100
17  36      24    .520 13.860  5  3.923  1.00   5.668E7    1.79  100
17  37      64    .590 13.900  5  3.892   .97   4.025E8    1.71  100
17  38      12    .550 13.960  5  3.909   .95   1.331E8    1.73  100
17  39       7    .620 14.030  5  3.881   .92   4.691E8    1.65  100
17  40      19    .690 14.040  5  3.854   .91   7.728E8    1.63  100
17  41       1    .510 14.060  5  3.927   .93  -2.025E8    1.75    0
17  42      22    .650 14.070  5  3.869   .90   5.912E8    1.63  100
17  43      30    .570 14.070  5  3.900   .90   1.464E8    1.67  100
17  44      35    .490 14.100  5  3.936   .92  -3.494E8    1.76    0
17  45      45    .750 14.150  5  3.834   .87   9.798E8    1.59   41
17  45      45    .750 14.150  5  3.834   .87   1.105E9    1.56   11
17  45      45    .750 14.150  5  3.834   .87   1.478E9    1.47   48
17  46      63    .700 14.160  5  3.850   .86   7.853E8    1.59  100
17  47      62    .800 14.210  5  3.819   .85   1.754E9    1.44  100
17  48      61    .570 14.240  5  3.900   .84  -5.814E7    1.63    0
17  49       4    .740 14.280  5  3.837   .82   9.068E8    1.55   42
17  49       4    .740 14.280  5  3.837   .82   1.422E9    1.46   12
17  49       4    .740 14.280  5  3.837   .82   1.478E9    1.45   47
17  50      43    .860 14.330  5  3.800   .81   2.157E9    1.38  100
17  51      69    .930 14.450  5  3.784   .77   2.463E9    1.34  100
17  52      31    .870 14.510  5  3.798   .74   2.460E9    1.33  100
17  53      51    .770 14.620  5  3.828   .68   1.034E9    1.43  100
17  54      57    .710 14.660  5  3.847   .66   5.769E8    1.43  100
17  55      15    .930 14.690  5  3.784   .67   3.006E9    1.27  100
17  56      42   1.100 14.700  5  3.745   .69   3.092E9    1.28  100
17  57      13    .780 14.750  5  3.825   .63   1.087E9    1.39  100
17  58      27    .860 14.760  5  3.800   .64   1.770E9    1.36   60
17  58      27    .860 14.760  5  3.800   .64   1.935E9    1.34    9
17  58      27    .860 14.760  5  3.800   .64   2.820E9    1.26   31
17  59      56    .920 14.790  5  3.786   .63   3.169E9    1.24  100
17  60       9    .740 14.810  5  3.837   .60   7.002E8    1.38  100
17  61      23    .740 14.880  5  3.837   .58   6.275E8    1.37  100
17  62      48    .900 14.900  5  3.791   .59   3.279E9    1.22  100
17  63      18    .800 15.000  5  3.819   .53   1.157E9    1.31  100
18   1      64   1.780  5.180  1  3.553  3.77   3.185E7    7.67  100
18   2      56   -.090  5.760  5  4.212  3.38   3.414E7    6.46  100
18   3       7   1.560  5.770  1  3.618  3.17   2.795E7    7.21    1
18   3       7   1.560  5.770  1  3.618  3.17   4.240E7    6.38   59
18   3       7   1.560  5.770  1  3.618  3.17   6.189E7    5.75   40
18   4      63   -.050  6.320  5  4.150  3.00   5.569E7    5.12  100
18   5      35   1.280  6.710 13  3.663  2.65   5.258E7    5.37    0
18   5      35   1.280  6.710 13  3.663  2.65   8.984E7    4.64   43
18   5      35   1.280  6.710 13  3.663  2.65   1.578E8    4.04   57
18   6      44   -.020  6.770  5  4.100  2.71   8.527E7    4.30  100
18   7       8    .000  6.770  5  4.075  2.66   9.217E7    4.19  100
18   8      27   -.020  6.900  5  4.100  2.66   9.184E7    4.17  100
18   9      38    .040  7.260  5  4.030  2.39   1.420E8    3.54  100
18  10      33   -.060  7.660  5  4.167  2.51   2.749E7    4.28  100
18  11      16    .020  7.760  5  4.050  2.22   1.238E8    3.44   39
18  11      16    .020  7.760  5  4.050  2.22   1.350E8    3.39   49
18  11      16    .020  7.760  5  4.050  2.22   1.677E8    3.24   12
18  12      53    .040  7.850  5  4.030  2.15   1.898E8    3.10  100
18  13      13   -.030  8.080  5  4.117  2.23   4.423E7    3.59  100
18  14       4    .010  8.220  5  4.062  2.06   1.016E8    3.18  100
18  15      42    .000  8.230  5  4.075  2.08   8.470E7    3.24  100
18  16      26   -.020  8.380  5  4.100  2.07   3.443E7    3.30  100
18  17      59    .040  8.390  5  4.030  1.94   1.435E8    2.94  100
18  18      67    .000  8.390  5  4.075  2.02   7.166E7    3.15  100
18  19      12    .040  8.540  5  4.030  1.88   1.374E8    2.86  100
18  20      29    .060  8.560  5  4.010  1.84   1.747E8    2.78  100
18  21      47    .040  8.570  5  4.030  1.87   1.355E8    2.84  100
18  22      55    .080  8.770  5  3.994  1.73   2.030E8    2.62  100
18  23      22    .070  8.790  5  4.000  1.73   1.880E8    2.62  100
18  24      49    .000  8.800  5  4.075  1.85   1.201E7    2.94  100
18  25      23    .060  8.800  5  4.010  1.74   1.625E8    2.65  100
18  26       6    .010  8.870  5  4.062  1.80   2.326E7    2.84  100
18  27       9    .040  8.940  5  4.030  1.72   9.408E7    2.65  100
18  28      34    .060  8.950  5  4.010  1.68   1.476E8    2.57  100
18  29      28    .020  9.010  5  4.050  1.72   1.999E7    2.72  100
18  30       3    .060  9.050  5  4.010  1.64   1.316E8    2.53  100
18  31      62    .030  9.100  5  4.040  1.67   2.519E7    2.63  100
18  32      18    .100  9.180  5  3.981  1.55   2.062E8    2.38  100
18  33      68    .100  9.210  5  3.981  1.54   2.023E8    2.36  100
18  34      15    .110  9.290  5  3.975  1.50   2.132E8    2.31  100
18  35      25    .040  9.440  5  4.030  1.52  -5.326E7    2.46    0
18  36       2    .100  9.450  5  3.981  1.44   1.514E8    2.26  100
18  37      37    .200  9.520  5  3.927  1.36   3.861E8    2.11  100
18  38      61    .070  9.550  5  4.000  1.43   1.879E7    2.29  100
18  39      52    .090  9.580  5  3.988  1.40   6.962E7    2.24  100
18  40      65    .230  9.590  5  3.914  1.32   4.474E8    2.06   42
18  40      65    .230  9.590  5  3.914  1.32   5.954E8    1.97   29
18  40      65    .230  9.590  5  3.914  1.32   6.505E8    1.94   29
18  41      30    .100  9.600  5  3.981  1.38   9.582E7    2.21  100
18  42       5    .090  9.610  5  3.988  1.39   5.618E7    2.23  100
18  43      50    .100  9.650  5  3.981  1.36   7.279E7    2.19  100
18  44      31    .070  9.670  5  4.000  1.38  -3.578E7    2.25    0
18  45      41    .220  9.680  5  3.918  1.29   4.176E8    2.03  100
18  46      14    .130  9.700  5  3.963  1.32   1.667E8    2.11  100
18  47      19    .220  9.710  5  3.918  1.28   4.147E8    2.02  100
18  48      48    .110  9.710  5  3.975  1.33   8.109E7    2.15  100
18  49      57    .180  9.770  5  3.936  1.27   3.013E8    2.02  100
18  50      32    .180  9.870  5  3.936  1.23   2.681E8    1.98  100
18  51      17    .180  9.930  5  3.936  1.20   2.452E8    1.96  100
18  52      60    .130  9.950  5  3.963  1.22   2.872E7    2.03  100
18  53      10    .150  9.980  5  3.950  1.19   1.034E8    1.98  100
18  54      11    .310 10.110  5  3.881  1.10   6.084E8    1.82   44
18  54      11    .310 10.110  5  3.881  1.10   8.639E8    1.72   21
18  54      11    .310 10.110  5  3.881  1.10   9.010E8    1.71   35
18  55      70    .210 10.110  5  3.923  1.12   2.743E8    1.87  100
18  56      24    .150 10.180  5  3.950  1.11  -3.927E7    1.92    0
18  57      40    .300 10.400  5  3.885   .99   5.085E8    1.71  100
18  58      54    .130 10.530  5  3.963   .99  -4.517E8    1.86    0
18  59      51    .300 10.540  5  3.885   .93   4.375E8    1.67  100
18  60      66    .320 10.740  5  3.877   .85   4.020E8    1.60  100
18  61      43    .320 10.970  5  3.877   .76   1.165E8    1.54  100
18  62      36    .560 11.970  5  3.798   .37   1.665E9    1.19  100
19   1      63    .240  9.380  5  3.914  1.87   3.198E8    2.63  100
19   2      48    .180  9.510  5  3.941  1.84   3.423E8    2.55  100
19   3      44    .240  9.720  5  3.914  1.73   4.079E8    2.41  100
19   4      10    .970  9.760  3  3.715  1.79   2.059E8    3.10  100
19   5      43    .180  9.950  5  3.941  1.66   4.338E8    2.31  100
19   6      16    .300 10.010  5  3.888  1.61   5.078E8    2.24  100
19   7     160    .250 10.160  5  3.909  1.55   5.418E8    2.16  100
19   8     124   1.060 10.360  3  3.698  1.57   2.763E8    2.80  100
19   9      14    .260 10.550  5  3.905  1.40   6.574E8    1.99  100
19  10     184    .300 11.070  5  3.888  1.18   5.737E8    1.90   44
19  10     184    .300 11.070  5  3.888  1.18   7.092E8    1.84   23
19  10     184    .300 11.070  5  3.888  1.18   8.282E8    1.78   33
19  11      99    .220 11.080  5  3.923  1.20   3.484E8    1.94  100
19  12      53    .310 11.200  5  3.885  1.13   5.880E8    1.85   44
19  12      53    .310 11.200  5  3.885  1.13   8.192E8    1.76   22
19  12      53    .310 11.200  5  3.885  1.13   8.671E8    1.74   34
19  13       6    .250 11.210  5  3.909  1.13   4.084E8    1.87  100
19  14      91    .370 11.240  5  3.862  1.11   1.043E9    1.68  100
19  15      17    .390 11.250  5  3.854  1.10   1.092E9    1.67  100
19  16     118    .120 11.330  5  3.975  1.15  -2.065E8    2.01    0
19  17     150    .280 11.370  5  3.896  1.06   4.646E8    1.79  100
19  18       1    .390 11.470  5  3.854  1.02   8.180E8    1.72   44
19  18       1    .390 11.470  5  3.854  1.02   8.245E8    1.72   16
19  18       1    .390 11.470  5  3.854  1.02   1.164E9    1.60   40
19  19      40    .190 11.550  5  3.936  1.02  -8.634E7    1.82    0
19  20      11    .340 11.560  5  3.873   .98   6.236E8    1.71  100
19  21      76    .370 11.590  5  3.862   .97   7.253E8    1.69   45
19  21      76    .370 11.590  5  3.862   .97   1.076E9    1.59   16
19  21      76    .370 11.590  5  3.862   .97   1.087E9    1.59   39
19  22      33    .230 11.690  5  3.918   .95  -1.657E7    1.74  100
19  23      51    .300 11.720  5  3.888   .92   3.745E8    1.67  100
19  24     101    .310 11.790  5  3.885   .89   3.765E8    1.64  100
19  25     106    .290 11.800  5  3.892   .89   2.440E8    1.65  100
19  26       9    .350 11.810  5  3.869   .88   5.733E8    1.62  100
19  27     158    .410 11.990  5  3.847   .81   7.806E8    1.54  100
19  28      52    .270 12.040  5  3.900   .80  -1.945E8    1.61    0
19  29     191    .540 12.860  5  3.806   .47   1.529E9    1.26  100
20   1      11    .820  9.040  1  3.803  3.59   2.027E7    8.53    1
20   1      11    .820  9.040  1  3.803  3.59   2.938E7    7.62   58
20   1      11    .820  9.040  1  3.803  3.59   3.568E7    7.23   40
20   2     125   1.250 11.920 13  3.716  2.51   6.815E7    4.80    0
20   2     125   1.250 11.920 13  3.716  2.51   1.144E8    4.22    6
20   2     125   1.250 11.920 13  3.716  2.51   1.619E8    3.95   94
20   3      82    .340 12.070  5  3.988  2.46   1.234E8    3.76  100
20   4       3   1.090 12.150 13  3.741  2.39   8.803E7    4.33    0
20   4       3   1.090 12.150 13  3.741  2.39   1.362E8    3.93   11
20   4       3   1.090 12.150 13  3.741  2.39   1.455E8    3.89   89
20   5      17   1.100 12.190 13  3.738  2.37   8.925E7    4.31    0
20   5      17   1.100 12.190 13  3.738  2.37   1.375E8    3.92   11
20   5      17   1.100 12.190 13  3.738  2.37   1.484E8    3.86   89
20   6      15    .230 12.200  5  4.100  2.59   9.966E7    4.02  100
20   7       4    .130 12.250  5  4.250  2.93   6.085E6    5.70  100
20   8      95   1.730 12.400  3  3.610  2.60   1.071E8    4.03    9
20   8      95   1.730 12.400  3  3.610  2.60   1.139E8    3.99   77
20   8      95   1.730 12.400  3  3.610  2.60   2.254E8    3.59   14
20   9      39    .320 12.470  5  4.000  2.31   1.581E8    3.40  100
20  10      47   1.420 12.560  3  3.674  2.33   8.022E7    4.50    1
20  10      47   1.420 12.560  3  3.674  2.33   1.317E8    3.95   23
20  10      47   1.420 12.560  3  3.674  2.33   2.295E8    3.52   77
20  11      16    .120 12.780  5  4.267  2.76  -2.175E7    5.50  100
20  12      91    .380 12.970  5  3.963  2.06   2.335E8    2.92  100
20  13     115    .320 13.010  5  4.000  2.10   2.188E8    2.96  100
20  14      31    .310 13.060  5  4.010  2.09   2.149E8    2.97  100
20  15     118    .350 13.110  5  3.981  2.03   2.483E8    2.85  100
20  16      36    .230 13.310  5  4.100  2.15   5.497E7    3.42  100
20  17      50    .260 13.350  5  4.062  2.06   1.016E8    3.18  100
20  18       7    .410 13.410  5  3.945  1.87   3.250E8    2.60  100
20  19      69    .180 13.420  5  4.183  2.30  -3.544E7    4.05    0
20  20       1    .370 13.510  5  3.969  1.86   3.183E8    2.59  100
20  21      93    .200 13.520  5  4.150  2.18  -2.475E7    3.69  100
20  22      46    .460 13.550  5  3.923  1.80   3.667E8    2.50  100
20  23      42    .480 13.570  5  3.914  1.78   3.750E8    2.48  100
20  24      27    .470 13.580  5  3.918  1.78   3.761E8    2.48  100
20  25       8    .400 13.590  5  3.950  1.80   3.594E8    2.49  100
20  26      64    .440 13.610  5  3.932  1.78   3.773E8    2.47  100
20  27      78    .280 13.620  5  4.040  1.91   1.217E8    2.92  100
20  28      70    .310 13.620  5  4.010  1.87   1.760E8    2.82  100
20  29      35    .200 13.700  5  4.150  2.10  -4.774E7    3.58    0
20  30      28    .380 13.710  5  3.963  1.77   3.591E8    2.46  100
20  31      12    .230 13.720  5  4.100  1.98   4.531E6    3.20  100
20  32      24    .380 13.730  5  3.963  1.76   3.624E8    2.45  100
20  33       6    .170 13.770  5  4.200  2.20  -8.075E7    4.00    0
20  34      65    .420 13.790  5  3.941  1.71   4.090E8    2.37  100
20  35      54    .320 13.860  5  4.000  1.76   1.903E8    2.65  100
20  36     120    .390 13.890  5  3.956  1.69   3.977E8    2.36  100
20  37      68    .170 13.890  5  4.200  2.15  -9.589E7    3.92    0
20  38     119    .450 14.000  5  3.927  1.62   4.761E8    2.25  100
20  39      55    .360 14.030  5  3.975  1.66   2.458E8    2.50  100
20  40      67    .290 14.040  5  4.030  1.73   9.873E7    2.67  100
20  41      77    .470 14.040  5  3.918  1.60   5.034E8    2.22  100
20  42      34    .430 14.050  5  3.936  1.61   4.681E8    2.24  100
20  43      75    .350 14.060  5  3.981  1.65   2.280E8    2.50  100
20  44      66    .400 14.080  5  3.950  1.60   3.158E8    2.41   39
20  44      66    .400 14.080  5  3.950  1.60   3.259E8    2.40   39
20  44      66    .400 14.080  5  3.950  1.60   4.390E8    2.26   22
20  45      89    .350 14.120  5  3.981  1.63   2.252E8    2.47  100
20  46      87    .530 14.230  5  3.892  1.51   5.966E8    2.10  100
20  47      37    .320 14.310  5  4.000  1.58   1.398E8    2.43  100
20  48      45    .300 14.310  5  4.020  1.61   6.954E7    2.51  100
20  49      62    .280 14.320  5  4.040  1.63  -5.169E5    2.60  100
20  50       9    .270 14.320  5  4.050  1.65  -2.903E7    2.64  100
20  51      19    .370 14.330  5  3.969  1.53   2.476E8    2.33  100
20  52      32    .260 14.330  5  4.062  1.67  -5.976E7    2.70    0
20  53       2    .320 14.330  5  4.000  1.57   1.358E8    2.43  100
20  54      51    .180 14.330  5  4.183  1.93  -1.638E8    3.51    0
20  55      57    .220 14.380  5  4.117  1.76  -1.480E8    2.97    0
20  56      96    .210 14.400  5  4.133  1.79  -1.647E8    3.07    0
20  57      71    .460 14.410  5  3.923  1.45   5.703E8    2.07  100
20  58      25    .360 14.430  5  3.975  1.50   2.118E8    2.30  100
20  59      60    .450 14.450  5  3.927  1.44   3.946E8    2.20   41
20  59      60    .450 14.450  5  3.927  1.44   4.548E8    2.15   33
20  59      60    .450 14.450  5  3.927  1.44   5.590E8    2.06   26
20  60      74    .480 14.460  5  3.914  1.43   6.140E8    2.03  100
20  61      13    .440 14.510  5  3.932  1.42   3.741E8    2.18   41
20  61      13    .440 14.510  5  3.932  1.42   5.350E8    2.06   34
20  61      13    .440 14.510  5  3.932  1.42   5.497E8    2.05   26
20  62     102    .420 14.520  5  3.941  1.42   3.359E8    2.19  100
20  63      63    .360 14.540  5  3.975  1.45   1.887E8    2.26  100
20  64      48    .240 14.540  5  4.087  1.63  -1.670E8    2.74    0
20  65      58    .480 14.580  5  3.914  1.38   4.523E8    2.12   42
20  65      58    .480 14.580  5  3.914  1.38   4.707E8    2.11   30
20  65      58    .480 14.580  5  3.914  1.38   6.322E8    1.98   28
20  66      73    .380 14.620  5  3.963  1.40   2.280E8    2.19  100
20  67      43    .420 14.620  5  3.941  1.38   3.278E8    2.14  100
21   1     475    .130  7.740  5  4.020  3.11   4.543E7    5.71  100
21   2      99   1.120  8.230  1  3.727  2.84   4.567E7    5.73    1
21   2      99   1.120  8.230  1  3.727  2.84   7.932E7    4.94   30
21   2      99   1.120  8.230  1  3.727  2.84   1.038E8    4.66   70
21   3     356   1.250  8.240  1  3.704  2.87   4.282E7    5.90    0
21   3     356   1.250  8.240  1  3.704  2.87   7.342E7    5.09   31
21   3     356   1.250  8.240  1  3.704  2.87   1.007E8    4.73   69
21   4      30    .140  8.320  5  4.010  2.86   6.441E7    4.88  100
21   5      10    .210  8.370  5  3.963  2.78   7.173E7    4.69  100
21   6     259    .070  8.370  5  4.087  2.98   5.648E7    5.12  100
21   7     353    .210  8.380  5  3.963  2.78   7.219E7    4.68  100
21   8     448    .110  8.530  5  4.040  2.82   6.966E7    4.71  100
21   9     257    .070  8.680  5  4.087  2.85   6.838E7    4.73  100
21  10     277    .120  8.740  5  4.030  2.73   8.145E7    4.43  100
21  11     165    .160  8.860  5  3.994  2.62   9.410E7    4.19  100
21  12     134    .150  8.930  5  4.000  2.60   9.760E7    4.13  100
21  13       9   -.070  9.000  5  4.300  3.22   2.954E6    6.94  100
21  14     132    .120  9.210  5  4.030  2.54   1.110E8    3.91  100
21  15     476   -.070  9.250  5  4.300  3.12  -3.614E6    6.70  100
21  16     112    .040  9.510  5  4.133  2.62   6.083E7    4.38  100
21  17     201    .020  9.530  5  4.167  2.69   4.264E7    4.63  100
21  18     477   -.080  9.530  5  4.325  3.07  -1.655E7    6.91  100
21  19      90    .030  9.570  5  4.150  2.63   5.090E7    4.45  100
21  20     354    .080  9.670  5  4.075  2.43   1.259E8    3.65  100
21  21     469    .030  9.690  5  4.150  2.58   4.871E7    4.35  100
21  22     355    .040  9.710  5  4.133  2.54   5.888E7    4.21  100
21  23     105   -.030  9.810  5  4.238  2.75  -4.092E6    5.21  100
21  24      76    .120  9.830  5  4.030  2.29   1.623E8    3.33  100
21  25      94    .010 10.060  5  4.183  2.52   9.993E6    4.40  100
21  26     567    .030 10.190  5  4.150  2.38   2.651E7    3.99  100
21  27      20    .170 10.300  5  3.988  2.04   2.420E8    2.87  100
21  28     127    .140 10.360  5  4.010  2.05   2.258E8    2.90  100
21  29      68    .150 10.440  5  4.000  2.00   2.459E8    2.82  100
21  30      89   -.010 10.460  5  4.212  2.43  -3.510E7    4.45    0
21  31     205   -.020 10.470  5  4.225  2.46  -4.033E7    4.58    0
21  32     578    .190 10.530  5  3.975  1.93   2.856E8    2.70  100
21  33     258    .030 10.540  5  4.150  2.24  -5.725E6    3.78  100
21  34     365   -.050 10.550  5  4.267  2.52  -5.513E7    5.02    0
21  35      87   -.020 10.720  5  4.225  2.36  -6.185E7    4.41    0
21  36     174    .140 10.760  5  4.010  1.89   1.766E8    2.85  100
21  37     178    .040 10.810  5  4.133  2.10  -2.181E7    3.49  100
21  38      13   -.010 10.820  5  4.212  2.29  -6.854E7    4.21    0
21  39     184    .070 10.910  5  4.087  1.96   2.549E7    3.11  100
21  40      45    .160 10.940  5  3.994  1.79   2.064E8    2.70  100
21  41     348    .080 11.000  5  4.075  1.90   3.434E7    2.99  100
21  42     197    .130 11.120  5  4.020  1.76   1.391E8    2.68  100
21  43     181    .010 11.140  5  4.183  2.09  -9.995E7    3.73    0
21  44     279    .170 11.190  5  3.988  1.68   2.144E8    2.55  100
21  45     270    .100 11.250  5  4.050  1.75   3.921E7    2.75  100
21  46     453    .100 11.290  5  4.050  1.74   2.978E7    2.73  100
21  47       2    .120 11.310  5  4.030  1.70   8.564E7    2.63  100
21  48      74    .200 11.390  5  3.969  1.58   2.569E8    2.40  100
21  49     261    .090 11.420  5  4.062  1.71  -3.187E7    2.74    0
21  50     116    .150 11.440  5  4.000  1.60   1.511E8    2.46  100
21  51      38    .060 11.460  5  4.100  1.76  -1.046E8    2.93    0
21  52     340    .140 11.530  5  4.010  1.58   9.963E7    2.46  100
21  53     175    .230 11.580  5  3.950  1.48   3.087E8    2.26  100
21  54      88    .210 11.640  5  3.963  1.47   2.564E8    2.26  100
21  55       6    .170 11.640  5  3.988  1.50   1.570E8    2.33  100
21  56     377    .490 11.740  5  3.844  1.37   7.582E8    1.96  100
21  57     474    .220 11.830  5  3.956  1.39   2.529E8    2.17  100
21  58     108    .120 11.850  5  4.030  1.48  -8.877E7    2.42    0
21  59     111    .180 11.900  5  3.981  1.39   1.047E8    2.21  100
21  60      32    .220 11.910  5  3.956  1.36   2.336E8    2.13  100
21  61     478    .250 11.930  5  3.941  1.33   3.090E8    2.09  100
21  62     140    .210 11.980  5  3.963  1.34   1.797E8    2.12  100
21  63     173    .220 12.000  5  3.956  1.32   2.067E8    2.10  100
21  64     284    .310 12.000  5  3.914  1.29   4.414E8    2.02  100
21  65     290    .540 12.010  5  3.828  1.27   9.091E8    1.84  100
21  66     369    .160 12.030  5  3.994  1.36  -2.449E7    2.22  100
21  67     372    .380 12.040  5  3.885  1.26   8.181E8    1.83  100
21  68      18    .130 12.040  5  4.020  1.39  -1.403E8    2.32    0
21  69     487    .210 12.080  5  3.963  1.30   1.379E8    2.09  100
21  70     683    .120 12.100  5  4.030  1.38  -2.036E8    2.33    0
21  71      73    .180 12.110  5  3.981  1.31   2.042E6    2.15  100
21  72     199    .160 12.170  5  3.994  1.30  -9.915E7    2.17    0
21  73     556    .240 12.190  5  3.945  1.23   2.051E8    2.00  100
21  74     156    .220 12.220  5  3.956  1.23   1.048E8    2.02  100
21  75     269    .190 12.290  5  3.975  1.23  -6.642E7    2.07    0
21  76      26    .790 12.300 35  3.764  1.18   1.002E9    1.81  100
21  77     120    .260 12.320  5  3.936  1.17   2.161E8    1.94  100
21  78     491    .230 12.350  5  3.950  1.17   7.024E7    1.96  100
21  79      27    .290 12.360  5  3.923  1.15   3.053E8    1.89  100
21  80     375    .120 12.420  5  4.030  1.25  -3.909E8    2.23    0
21  81     276    .100 12.420  5  4.050  1.28  -4.383E8    2.30    0
21  82     278    .350 12.470  5  3.896  1.09   4.822E8    1.81  100
21  83     141    .400 12.540  5  3.877  1.06   6.239E8    1.78  100
21  84      78    .280 12.570  5  3.927  1.07   1.349E8    1.84  100
21  85     349    .280 12.600  5  3.927  1.06   1.102E8    1.83  100
21  86     347    .200 12.600  5  3.969  1.10  -2.559E8    1.95    0
21  87     566    .330 12.620  5  3.905  1.03   3.458E8    1.77  100
21  88      67    .350 12.720  5  3.896   .99   3.803E8    1.73  100
21  89     135    .330 12.760  5  3.905   .98   2.546E8    1.73  100
21  90     570    .490 12.820  5  3.844   .94   8.999E8    1.65   44
21  90     570    .490 12.820  5  3.844   .94   9.544E8    1.64   14
21  90     570    .490 12.820  5  3.844   .94   1.297E9    1.54   42
21  91      28    .410 12.830  5  3.873   .94   5.882E8    1.67  100
21  92      71    .440 12.830  5  3.862   .94   7.092E8    1.66  100
21  93     195    .470 12.830  5  3.850   .94   8.286E8    1.65   45
21  93     195    .470 12.830  5  3.850   .94   1.054E9    1.59   14
21  93     195    .470 12.830  5  3.850   .94   1.218E9    1.55   41
21  94     285    .510 12.840  5  3.837   .94   1.367E9    1.53  100
21  95     264    .310 12.850  5  3.914   .95   4.169E7    1.73  100
21  96     200    .300 12.880  5  3.918   .94  -4.851E7    1.73    0
21  97     263    .450 12.930  5  3.858   .90   7.245E8    1.62  100
21  98     289   1.400 13.140  3  3.644  1.06   4.753E9    1.19  100
21  99     133    .460 13.170  5  3.854   .80   6.719E8    1.54  100
21 100     492   1.340 13.330  3  3.656   .94   3.133E9    1.32  100
21 101     130    .340 13.380  5  3.900   .72  -4.731E8    1.57    0
21 102     255    .530 13.700  5  3.831   .59   8.664E8    1.37  100
21 103     460    .580 13.980  5  3.816   .49   1.165E9    1.28  100
22   1      61   1.010 10.100 13  3.724  2.56   6.374E7    4.92    0
22   1      61   1.010 10.100 13  3.724  2.56   1.088E8    4.31    7
22   1      61   1.010 10.100 13  3.724  2.56   1.492E8    4.06   93
22   2      11    .290 10.790  5  3.900  2.22   1.674E8    3.35  100
22   3      54   1.030 11.030  3  3.708  2.21   1.053E8    4.04    0
22   3      54   1.030 11.030  3  3.708  2.21   1.582E8    3.67    6
22   3      54   1.030 11.030  3  3.708  2.21   1.901E8    3.56   94
22   4      34    .120 11.030  5  3.988  2.21   1.863E8    3.18  100
22   5      16    .790 11.060  3  3.754  2.15   1.360E8    3.65  100
22   6      57    .010 11.100  5  4.100  2.37   7.937E7    3.79  100
22   7      56    .080 11.230  5  4.020  2.17   1.906E8    3.11  100
22   8      59    .290 11.260  5  3.900  2.03   2.329E8    2.94  100
22   9      18    .130 11.310  5  3.981  2.09   2.274E8    2.95  100
22  10      17    .110 11.420  5  3.994  2.06   2.324E8    2.90  100
22  11       4    .010 11.690  5  4.100  2.13   5.192E7    3.39  100
22  12       5    .080 11.690  5  4.020  1.99   1.600E8    3.02   31
22  12       5    .080 11.690  5  4.020  1.99   2.106E8    2.89   57
22  12       5    .080 11.690  5  4.020  1.99   2.310E8    2.84   12
22  13      23    .110 11.890  5  3.994  1.87   2.049E8    2.81   34
22  13      23    .110 11.890  5  3.994  1.87   2.137E8    2.80   51
22  13      23    .110 11.890  5  3.994  1.87   2.857E8    2.64   15
22  14      42   -.040 11.900  5  4.183  2.24  -5.018E7    3.97    0
22  15       2    .030 11.970  5  4.075  1.97   6.116E7    3.08  100
22  16      29    .080 12.050  5  4.020  1.85   1.553E8    2.80  100
22  17      13    .210 12.530  5  3.936  1.55   4.921E8    2.18  100
22  18      14    .000 12.600  5  4.117  1.81  -1.184E8    3.03    0
22  19      24    .000 12.600  5  4.117  1.81  -1.184E8    3.03    0
22  20      79    .170 12.660  5  3.956  1.52   2.907E8    2.31  100
22  21      65   -.030 12.740  5  4.167  1.87  -1.767E8    3.33    0
22  22      31    .160 12.770  5  3.963  1.48   2.591E8    2.27  100
22  23      43    .100 12.820  5  4.000  1.51   9.688E7    2.36  100
22  24      71    .110 12.880  5  3.994  1.48   1.059E8    2.32  100
22  25       9    .150 12.880  5  3.969  1.44   2.172E8    2.24  100
22  26      58    .180 12.950  5  3.950  1.39   2.858E8    2.16  100
22  27      81    .050 12.960  5  4.050  1.53  -1.309E8    2.53    0
22  28      38    .100 13.010  5  4.000  1.43   2.307E7    2.30  100
22  29      20    .110 13.060  5  3.994  1.40   3.222E7    2.26  100
22  30      52    .090 13.070  5  4.010  1.42  -4.603E7    2.32    0
22  31      12    .020 13.100  5  4.087  1.54  -2.465E8    2.65    0
22  32      22    .130 13.150  5  3.981  1.35   5.842E7    2.18  100
22  33      19    .140 13.240  5  3.975  1.31   5.021E7    2.13  100
22  34       8    .230 13.240  5  3.927  1.26   3.544E8    2.00  100
22  35      47    .270 13.280  5  3.909  1.23   4.542E8    1.96  100
22  36      39    .130 13.320  5  3.981  1.28  -3.128E7    2.13    0
22  37      48    .090 13.330  5  4.010  1.32  -1.769E8    2.23    0
22  38      15    .230 13.370  5  3.927  1.21   3.241E8    1.95  100
22  39      26    .200 13.410  5  3.941  1.20   2.085E8    1.97  100
22  40      75    .370 13.470  5  3.869  1.14   9.748E8    1.72  100
22  41      64    .200 13.480  5  3.941  1.17   1.682E8    1.94  100
22  42       1    .390 13.690  5  3.862  1.05   7.558E8    1.76   44
22  42       1    .390 13.690  5  3.862  1.05   7.949E8    1.75   18
22  42       1    .390 13.690  5  3.862  1.05   1.077E9    1.64   38
22  43      30    .240 13.810  5  3.923  1.03   1.111E8    1.80  100
